_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14f1f7fdc08a60f92980,1462,Phoenix Holdings,,Israel,Insurance,7970.0,491.09999999999997,46290.0,4840.0
68fe14f1f7fdc08a60f92981,1463,Hyatt Hotels,H,United States,"Hotels, Restaurants & Leisure",6700.0,1300.0,13320.0,10760.0
68fe14f1f7fdc08a60f92982,1464,Ooredoo Q.P.S.C,ORDS.QA,Qatar,Telecommunications Services,6480.0,943.6999999999999,17010.0,11330.0
68fe14f1f7fdc08a60f92983,1465,Kawasaki Kisen Kaisha,KLI1.F,Japan,Transportation,6940.0,2080.0,14480.0,8200.0
68fe14f1f7fdc08a60f92984,1466,Brown-Forman,BF-A,United States,"Food, Drink & Tobacco",4030.0000000000005,989.0,8070.0,16050.0
68fe14f1f7fdc08a60f92985,1467,Deckers Outdoor,DECK,United States,Household & Personal Products,4920.0,942.2,3960.0,16570.0
68fe14f1f7fdc08a60f92986,1469,PGE Polska Grupa Energetyczna,6PG.F,Poland,Utilities,16200.0,-794.6999999999999,25180.0,4770.0
68fe14f1f7fdc08a60f92987,1471,China Longyuan Power,6WX0.F,China,Utilities,5100.0,876.1,35340.0,6910.0
68fe14f1f7fdc08a60f92988,1472,Ternium,T5Z.F,Luxembourg,Materials,17480.0,-53.6,23130.0,5600.0
68fe14f1f7fdc08a60f92989,1474,Rithm Capital,RITM,United States,Diversified Financials,4780.0,710.7,45330.0,5590.0
68fe14f1f7fdc08a60f9298a,1476,Sumitomo Chemical,SMM.DU,Japan,Chemicals,16800.0,-1150.0,23790.0,3700.0
68fe14f1f7fdc08a60f9298b,1477,CF Industries Holdings,CF,United States,Chemicals,5940.0,1220.0,13630.0,13060.0
68fe14f1f7fdc08a60f9298c,1478,Shionogi,SH0.F,Japan,Drugs & Biotechnology,2850.0,1110.0,9650.0,14210.0
68fe14f1f7fdc08a60f9298d,1479,Commercial Bank Dubai,,United Arab Emirates,Banking,2620.0,823.5,38420.0,6230.0
68fe14f1f7fdc08a60f9298e,1480,Shenzhen Inovance Technology,300124.SZ,China,Capital Goods,4920.0,662.8,7560.0,24890.0
68fe14f1f7fdc08a60f9298f,1481,AGNC Investment,AGNC,United States,Diversified Financials,2810.0,470.0,95890.0,8100.0
68fe14f1f7fdc08a60f92990,1482,Stifel Financial,SF-PD,United States,Diversified Financials,6000.0,620.8000000000001,40200.0,8900.0
68fe14f1f7fdc08a60f92991,1483,Suzano,SPXB.F,Brazil,Materials,8790.0,-1310.0,26860.0,11190.0
68fe14f1f7fdc08a60f92992,1484,China Development Bank Financial Leasing,2C6.F,China,Business Services & Supplies,3900.0,625.7,55600.0,1920.0
68fe14f1f7fdc08a60f92993,1485,United Therapeutics,UTHR,United States,Drugs & Biotechnology,2880.0,1200.0,7440.0,13090.0
68fe14f1f7fdc08a60f92994,1486,Lennox International,LII.MX,United States,Capital Goods,5370.0,802.9,3460.0,18710.0
68fe14f1f7fdc08a60f92995,1487,ST Engineering,S63.SI,Singapore,Aerospace & Defense,8440.0,525.5,11890.0,17130.0
68fe14f1f7fdc08a60f92996,1488,Porsche Automobil Holding,1PAH.MI,Germany,Consumer Durables,-21470.0,-21650.0,44490.0,12710.0
68fe14f1f7fdc08a60f92997,1490,Hubbell,HUBB,United States,Capital Goods,5630.0,776.3,6680.0,19280.0
68fe14f1f7fdc08a60f92998,1492,Bank of Guizhou,6199.HK,China,Banking,3520.0,525.0,80830.0,1990.0
68fe14f1f7fdc08a60f92999,1493,Eastman,KODK,United States,Chemicals,9350.0,922.0,14970.0,8760.0
68fe14f1f7fdc08a60f9299a,1495,Wuestenrot & Wuerttembergische,WUWD.XD,Germany,Insurance,7360.0,36.8,76500.0,1480.0
68fe14f1f7fdc08a60f9299b,1496,Japan Airlines,JAL.F,Japan,Transportation,11800.0,664.8,17570.0,7860.0
68fe14f1f7fdc08a60f9299c,1498,Wheaton Precious Metals,WPM,Canada,Materials,1290.0,527.5999999999999,7420.0,37030.0
68fe14f1f7fdc08a60f9299d,1500,Scentre Group,SCG.AX,Australia,Diversified Financials,1740.0,692.4,22510.0,11700.0
68fe14f1f7fdc08a60f9299e,1501,Prada,PRP.F,Italy,Household & Personal Products,5880.0,907.4,8850.0,16230.0
68fe14f1f7fdc08a60f9299f,1503,Tapestry,TPR,United States,Retailing,6780.0,795.6999999999999,7250.0,14260.0
68fe14f1f7fdc08a60f929a0,1504,MTN Group,LL6A.F,South Africa,Telecommunications Services,10260.0,-523.2,22840.0,11140.0
68fe14f1f7fdc08a60f929a1,1505,Vingroup,VIC.VN,Vietnam,Construction,7710.0,450.0,32830.0,9580.0
68fe14f1f7fdc08a60f929a2,1506,Hyundai Steel,004020.KS,South Korea,Materials,16390.0,-70.0,23600.0,2200.0
68fe14f1f7fdc08a60f929a3,1507,Brookfield Renewable Holdings,,United States,Utilities,4910.0,293.9,63470.0,10490.0
68fe14f1f7fdc08a60f929a4,1508,Burlington Stores,BURL,United States,Retailing,10630.0,503.6,8770.0,14060.0
68fe14f1f7fdc08a60f929a5,1509,Brighthouse Financial,BHF,United States,Insurance,4720.0,388.0,239270.0,3170.0
68fe14f1f7fdc08a60f929a6,1510,Fukuoka Financial Group,8354.T,Japan,Banking,2880.0,394.9,211570.0,4810.0
68fe14f1f7fdc08a60f929a7,1511,Sumitomo Forestry,5F6.F,Japan,Construction,13560.0,769.2,14390.0,6070.0
68fe14f1f7fdc08a60f929a8,1515,Geberit,GEBNE.SW,Switzerland,Construction,3500.0,678.0,4019.9999999999995,22090.0
68fe14f1f7fdc08a60f929a9,1516,Hunan Valin Steel,000932.SZ,China,Materials,20000.0,282.3,20290.0,4730.0
68fe14f1f7fdc08a60f929aa,1517,China Jinmao,3F5.MU,Hong Kong,Construction,8230.0,97.4,56070.0,2070.0
68fe14f1f7fdc08a60f929ab,1518,Pinnacle West,PNW,United States,Utilities,5130.0,608.8,27250.0,11180.0
68fe14f1f7fdc08a60f929ac,1519,News Corp,NC0.F,United States,Media,9810.0,414.0,16160.0,15390.0
68fe14f1f7fdc08a60f929ad,1521,Lens Technology,300433.SZ,China,Consumer Durables,9830.0,518.5999999999999,10910.0,14160.0
68fe14f1f7fdc08a60f929ae,1523,Yang Ming Marine Transport,2609.TW,Taiwan,Transportation,6930.0,2000.0,14770.0,7500.0
68fe14f1f7fdc08a60f929af,1528,Admiral Group,FLN.MU,United Kingdom,Insurance,6740.0,847.6,9950.0,13080.0
68fe14f1f7fdc08a60f929b0,1529,Zhuhai Huafa Properties,600325.SS,China,Construction,8029.999999999999,132.20000000000002,57580.0,1670.0
68fe14f1f7fdc08a60f929b1,1530,Manila Electric,MERVF,Philippines,Utilities,8210.0,800.5,10680.0,11050.0
68fe14f1f7fdc08a60f929b2,1531,Gerdau (Cosigua),,Brazil,Materials,12430.0,847.0,14050.0,5440.0
68fe14f1f7fdc08a60f929b3,1532,Nitto Denko,ND5.F,Japan,Technology Hardware & Equipment,6650.0,900.2,8840.0,12690.0
68fe14f1f7fdc08a60f929b4,1534,Hyundai Engineering,000720.KS,South Korea,Construction,23960.0,-123.7,18340.0,3080.0
68fe14f1f7fdc08a60f929b5,1535,Siam Cement,TCM1.F,Thailand,Chemicals,14480.0,179.7,25270.0,5430.0
68fe14f1f7fdc08a60f929b6,1537,Formosa Petrochemical,6505.TW,Taiwan,Oil & Gas Operations,20670.0,185.9,11320.0,10260.0
68fe14f1f7fdc08a60f929b7,1538,Quilter,2FQ0.F,United Kingdom,Diversified Financials,6960.0,-43.4,78210.0,2420.0
68fe14f1f7fdc08a60f929b8,1539,Cholamandalam Investment and Finance,CHOLAFIN.NS,India,Business Services & Supplies,3090.0,504.2,23620.0,15170.0
68fe14f1f7fdc08a60f929b9,1540,China Power International Development,HPD.F,Hong Kong,Utilities,7530.0,467.3,46640.0,4820.0
68fe14f1f7fdc08a60f929ba,1541,Shizuoka Financial Group,P2U.F,Japan,Banking,2090.0,463.4,102630.0,5830.0
68fe14f1f7fdc08a60f929bb,1542,Liberty Broadband,8L8C.F,United States,Telecommunications Services,1020.0,869.0,16850.0,12360.0
68fe14f1f7fdc08a60f929bc,1546,Guangzhou Rural Commercial Bank,CNE100002FR4.SG,China,Banking,5630.0,289.0,186780.0,1910.0
68fe14f1f7fdc08a60f929bd,1547,SK Square,402340.KS,South Korea,Diversified Financials,1400.0,2720.0,14890.0,8240.0
68fe14f1f7fdc08a60f929be,1548,Synovus,SNV,United States,Banking,3410.0,553.0,60340.0,6000.0
68fe14f1f7fdc08a60f929bf,1549,Church & Dwight,CHD,United States,Household & Personal Products,6110.0,585.3000000000001,8880.0,24440.0
68fe14f1f7fdc08a60f929c0,1551,Savola Group,2050.SR,Saudi Arabia,"Food, Drink & Tobacco",6390.0,3030.0,5690.0,2440.0
68fe14f1f7fdc08a60f929c1,1553,Bharat Electronics,BEL.NS,India,Aerospace & Defense,2770.0,596.5,4750.0,25440.0
68fe14f1f7fdc08a60f929c2,1554,Chewy,CHWY,United States,Retailing,11860.0,392.7,3220.0,15220.0
68fe14f1f7fdc08a60f929c3,1555,Chang Hwa Bank,,Taiwan,Banking,3040.0,465.3,96780.0,6150.0
68fe14f1f7fdc08a60f929c4,1556,Grupo Bolivar,GRUBOLIVAR.CL,Colombia,Banking,8330.0,189.70000000000002,49320.0,1340.0
68fe14f1f7fdc08a60f929c5,1557,Genworth Financial,GNW,United States,Insurance,7160.0,299.0,69650.0,2800.0
68fe14f1f7fdc08a60f929c6,1559,Xiamen International Trade Group,,China,Transportation,49180.0,10.7,13660.0,1810.0
68fe14f1f7fdc08a60f929c7,1560,Cullen/Frost Bankers,CFR,United States,Banking,2840.0,576.2,52520.0,7410.0
68fe14f1f7fdc08a60f929c8,1561,Caesars Entertainment,CZR,United States,"Hotels, Restaurants & Leisure",11240.0,-278.0,32590.000000000004,6030.0
68fe14f1f7fdc08a60f929c9,1562,Mitsubishi Motors,7211.T,Japan,Consumer Durables,17920.0,562.3000000000001,14570.0,3700.0
68fe14f1f7fdc08a60f929ca,1563,Alexandria Real Estate Equities,ARE,United States,Diversified Financials,3120.0,309.59999999999997,37530.0,13130.0
68fe14f1f7fdc08a60f929cb,1564,Bank OZK,OZK,United States,Banking,2780.0,712.9,39160.0,4850.0
68fe14f1f7fdc08a60f929cc,1565,TMBThanachart Bank,NVPJ.F,Thailand,Banking,2780.0,596.1999999999999,50550.0,5140.0
68fe14f1f7fdc08a60f929cd,1566,S-Oil,GSG.F,South Korea,Oil & Gas Operations,26870.0,-141.6,16740.0,4250.0
68fe14f1f7fdc08a60f929ce,1567,Titan (India),,India,Consumer Durables,6940.0,386.90000000000003,4630.0,34940.0
68fe14f1f7fdc08a60f929cf,1568,Bank of Maharashtra,MAHABANK.NS,India,Banking,3360.0,655.5,43210.0,4510.0
68fe14f1f7fdc08a60f929d0,1569,Cencosud,CENCOMALLS.SN,Chile,Retailing,17660.0,168.4,16070.0,9340.0
68fe14f1f7fdc08a60f929d1,1570,Samvardhana Motherson International,MOTHERSON.NS,India,Consumer Durables,13290.0,492.9,11680.0,11000.0
68fe14f1f7fdc08a60f929d2,1572,Shengjing Bank,2066.HK,China,Banking,4830.0,86.3,153820.0,1110.0
68fe14f1f7fdc08a60f929d3,1573,MIXUE Group,2097.HK,China,Food Markets,3450.0,616.5,2710.0,22940.0
68fe14f1f7fdc08a60f929d4,1575,Samsung Securities,016360.KS,South Korea,Diversified Financials,2500.0,659.3,42300.0,2990.0
68fe14f1f7fdc08a60f929d5,1576,Mebuki Financial Group,5EE.F,Japan,Banking,1870.0,396.8,138480.0,4440.0
68fe14f1f7fdc08a60f929d6,1578,Lotte Chemical,5284.KL,South Korea,Chemicals,14980.0,-1250.0,23470.0,1870.0
68fe14f1f7fdc08a60f929d7,1579,Essex Property Trust,ESS,United States,Diversified Financials,1770.0,741.5,12930.0,17720.0
68fe14f1f7fdc08a60f929d8,1580,Old National Bank,,United States,Banking,3010.0,563.6,53880.0,6650.0
68fe14f1f7fdc08a60f929d9,1582,Ralph Lauren,RL,United States,Household & Personal Products,6950.0,704.6,7080.0,13590.0
68fe14f1f7fdc08a60f929da,1583,Iron Mountain,IRM,United States,Diversified Financials,6150.0,180.2,18720.0,25770.0
68fe14f1f7fdc08a60f929db,1585,General Insurance Corporation Of India,GICRE.NS,India,Insurance,5600.0,897.9,22910.0,8790.0
68fe14f1f7fdc08a60f929dc,1586,Hotai Motor,2207.TW,Taiwan,Trading Companies,8640.0,637.2,15570.0,10490.0
68fe14f1f7fdc08a60f929dd,1587,Wise,5CL.F,United Kingdom,Business Services & Supplies,2190.0,546.6,22140.0,13210.0
68fe14f1f7fdc08a60f929de,1588,Atlassian,TEAM,United States,IT Software & Services,4790.0,-346.1,5450.0,59910.0
68fe14f1f7fdc08a60f929df,1589,World Fuel Services,WFK.BE,United States,Trading Companies,40700.0,18.9,6590.0,1370.0
68fe14f1f7fdc08a60f929e0,1591,Zhejiang Huayou Cobalt,603799.SS,China,Materials,8790.0,676.6999999999999,19510.0,7910.0
68fe14f1f7fdc08a60f929e1,1592,Avenue Supermarts,DMART.NS,India,Retailing,6840.0,325.1,2750.0,33310.0
68fe14f1f7fdc08a60f929e2,1593,Campbell Soup,CPB,United States,"Food, Drink & Tobacco",10120.0,521.0,15910.0,10820.0
68fe14f1f7fdc08a60f929e3,1594,Waters,WAT,United States,Health Care Equipment & Services,2960.0,637.8000000000001,4550.0,20100.0
68fe14f1f7fdc08a60f929e4,1595,Jiangsu Changshu Rural Commercial Bank,601128.SS,China,Banking,2530.0,546.5,53650.0,3000.0
68fe14f1f7fdc08a60f929e5,1596,Harbin Bank,5H6.F,China,Banking,4850.0,127.7,125680.0,411.0
68fe14f1f7fdc08a60f929e6,1598,Nomura Research Institute,NR7.F,Japan,IT Software & Services,5020.0,615.0,6210.0,21330.0
68fe14f1f7fdc08a60f929e7,1599,BOK Financial,BOKF,United States,Banking,3480.0,555.3000000000001,50470.0,5910.0
68fe14f1f7fdc08a60f929e8,1600,Zhongsheng Group Holdings,5Z0.F,China,Retailing,23360.0,446.29999999999995,15090.0,3550.0
68fe14f1f7fdc08a60f929e9,1601,RPM International,RPM,United States,Chemicals,7300.0,640.9,6620.0,13410.0
68fe14f1f7fdc08a60f929ea,1602,Huaqin Technology,603296.SS,China,Technology Hardware & Equipment,17770.0,438.09999999999997,11250.0,9200.0
68fe14f1f7fdc08a60f929eb,1603,Invitation Homes,INVH,United States,Diversified Financials,2690.0,465.1,18700.0,20700.0
68fe14f1f7fdc08a60f929ec,1604,Inner Mongolia Baotou Steel,600010.SS,China,Materials,9260.0,36.8,21250.0,11100.0
68fe14f1f7fdc08a60f929ed,1606,China Steel,CNS.SG,Taiwan,Materials,11220.0,61.6,21200.0,9620.0
68fe14f1f7fdc08a60f929ee,1607,Watsco,WSO,United States,Construction,7580.0,491.0,4450.0,18430.0
68fe14f1f7fdc08a60f929ef,1609,Iveco Group,IVG.VI,Italy,Consumer Durables,16540.0,377.5,20130.0,4200.0
68fe14f1f7fdc08a60f929f0,1610,Tata Power Company,TATAPOWER.NS,India,Utilities,7680.0,456.9,17320.0,14480.0
68fe14f1f7fdc08a60f929f1,1611,Hikari Tsushin,HKTGF,Japan,Utilities,4320.0,997.9,14540.0,12100.0
68fe14f1f7fdc08a60f929f2,1613,PTT Global Chemical,GCB1.MU,Thailand,Oil & Gas Operations,17240.0,-845.0,19380.0,2380.0
68fe14f1f7fdc08a60f929f3,1614,Lundbergs,,Sweden,Diversified Financials,2810.0,596.0,20310.0,12790.0
68fe14f1f7fdc08a60f929f4,1616,China Tourism Group Duty Free,601888.SS,China,Retailing,7670.0,593.6,10490.0,13560.0
68fe14f1f7fdc08a60f929f5,1617,Hangzhou Binjiang Real Estate Group,002244.SZ,China,Construction,9520.0,353.7,35490.0,4270.0
68fe14f1f7fdc08a60f929f6,1619,Snowflake,SNOW,United States,IT Software & Services,3630.0,-1290.0,9030.0,52920.0
68fe14f1f7fdc08a60f929f7,1620,Invesco,VKQ,United States,Diversified Financials,6060.0,804.4,28140.0,6240.0
68fe14f1f7fdc08a60f929f8,1621,Flagstar Financial,FLG,United States,Banking,6080.0,-891.0,97630.0,4870.0
68fe14f1f7fdc08a60f929f9,1622,Tradeweb Markets,4T0.F,United States,Diversified Financials,1730.0,501.09999999999997,7270.0,28870.0
68fe14f1f7fdc08a60f929fa,1623,Neste,NEF.F,Finland,Oil & Gas Operations,22320.0,-101.7,16660.0,6970.0
68fe14f1f7fdc08a60f929fb,1625,Knorr-Bremse,KBX.F,Germany,Consumer Durables,8530.0,481.4,10390.0,15490.0
68fe14f1f7fdc08a60f929fc,1626,Rajesh Exports,RAJESHEXPO.NS,India,Consumer Durables,34090.0,4.6,2760.0,648.0
68fe14f1f7fdc08a60f929fd,1627,Metro Group,,Germany,Food Markets,34060.0,-189.29999999999998,12870.0,2160.0
68fe14f1f7fdc08a60f929fe,1628,Hokuhoku Financial Group,8377.T,Japan,Banking,1190.0,218.79999999999998,106780.0,2040.0
68fe14f1f7fdc08a60f929ff,1629,Comfort Systems USA,FIX,United States,Construction,7320.0,595.4000000000001,4570.0,14040.0
68fe14f1f7fdc08a60f92a00,1630,Vietnam Prosperity Joint-sock Commercial Bank,,Vietnam,Banking,3870.0,637.2,38910.0,5030.0
68fe14f1f7fdc08a60f92a01,1631,PBF Energy,PBF,United States,Oil & Gas Operations,33120.0,-533.6999999999999,13630.0,1890.0
68fe14f1f7fdc08a60f92a02,1632,Asian Paints,ASIANPAINT.BO,India,Chemicals,4100.0,505.8,3520.0,27280.0
68fe14f1f7fdc08a60f92a03,1633,Moncler SpA,MONC.VI,Italy,Household & Personal Products,3360.0,691.8,5700.0,16850.0
68fe14f1f7fdc08a60f92a04,1634,Far East Horizon,F6H.F,Hong Kong,Business Services & Supplies,5370.0,536.6999999999999,49370.0,3160.0
68fe14f1f7fdc08a60f92a05,1635,Canadian Tire Corporation,YAAA.F,Canada,Retailing,11940.0,648.0,15460.0,6010.0
68fe14f1f7fdc08a60f92a06,1636,Zhejiang Expressway,ZHJ.SG,China,Transportation,2510.0,764.5999999999999,29750.0,5290.0
68fe14f1f7fdc08a60f92a07,1638,Ultrapar Participacoes,UGR.F,Brazil,Retailing,24760.0,438.3,6510.0,3430.0
68fe14f1f7fdc08a60f92a08,1639,Novonesis A/S,NZM.F,Denmark,Chemicals,4150.0,330.79999999999995,16750.0,29310.0
68fe14f1f7fdc08a60f92a09,1640,Cadence Bank,BTO0.F,United States,Banking,2920.0,539.8,47740.0,5270.0
68fe14f1f7fdc08a60f92a0a,1641,United Natural Foods,UNFI,United States,Food Markets,31680.0,-82.0,7730.0,1590.0
68fe14f1f7fdc08a60f92a0b,1643,Sonova Holding,PHBN.F,Switzerland,Health Care Equipment & Services,4200.0,639.4,6470.0,18020.0
68fe14f1f7fdc08a60f92a0c,1644,Ayala Corp,AYALY,Philippines,Construction,5690.0,733.4000000000001,30290.0,6320.0
68fe14f1f7fdc08a60f92a0d,1645,Tryg,TRYG.CO,Denmark,Insurance,6000.0,739.6,14540.0,14230.0
68fe14f1f7fdc08a60f92a0e,1646,Axon Enterprise,AXON,United States,Aerospace & Defense,2080.0,376.2,4470.0,46260.0
68fe14f1f7fdc08a60f92a0f,1647,Asia Commercial Bank,ACB.VN,Vietnam,Banking,2380.0,670.0,33900.0,4100.0
68fe14f1f7fdc08a60f92a10,1648,Mobily,DGNMO.IS,Saudi Arabia,Telecommunications Services,4910.0,862.4000000000001,10250.0,12870.0
68fe14f1f7fdc08a60f92a11,1649,Pinnacle Financial Partners,PNFP,United States,Banking,3000.0,491.5,54260.0,7780.0
68fe14f1f7fdc08a60f92a12,1650,WT Microelectronics,3036A.TW,Taiwan,Trading Companies,29870.0,275.3,12580.0,3760.0
68fe14f1f7fdc08a60f92a13,1652,Roblox,RBLX,United States,IT Software & Services,3600.0,-935.4,7170.0,44430.0
68fe14f1f7fdc08a60f92a14,1653,NEXON,NEXOY,Japan,IT Software & Services,2940.0,890.1,8000.0,12540.0
68fe14f1f7fdc08a60f92a15,1655,Shanghai Commercial & Savings Bank,5876.TW,Taiwan,Banking,3150.0,419.70000000000005,76140.0,6940.0
68fe14f1f7fdc08a60f92a16,1656,Companhia Energetica de Minas Gerais,,Brazil,Utilities,7390.0,1320.0,9670.0,5510.0
68fe14f1f7fdc08a60f92a17,1657,JM Smucker,JM2.MU,United States,"Food, Drink & Tobacco",8790.0,-256.7,18430.0,12260.0
68fe14f1f7fdc08a60f92a18,1658,Power Assets Holdings,HEH.F,Hong Kong,Utilities,118.0,784.2,12110.0,13940.0
68fe14f1f7fdc08a60f92a19,1660,Bureau Veritas,4BV.F,France,Business Services & Supplies,6750.0,615.9,7450.0,14220.0
68fe14f1f7fdc08a60f92a1a,1661,Krafton,259960.KS,South Korea,IT Software & Services,1990.0,957.8,5380.0,11800.0
68fe14f1f7fdc08a60f92a1b,1662,DCC,DCC.F,Ireland,Oil & Gas Operations,24800.0,418.0,11970.0,6310.0
68fe14f1f7fdc08a60f92a1c,1663,Hanwha Ocean,042660.KS,South Korea,Capital Goods,8180.0,370.2,12120.0,19170.0
68fe14f1f7fdc08a60f92a1d,1664,Compal Electronics,CMPCY,Taiwan,Technology Hardware & Equipment,28340.0,312.7,14140.0,3630.0
68fe14f1f7fdc08a60f92a1e,1665,Gen Digital,GEN,United States,IT Software & Services,3890.0,635.0,15360.0,15570.0
68fe14f1f7fdc08a60f92a1f,1666,China Merchants Port Holdings,CMHHY,Hong Kong,Transportation,1520.0,1010.0,21820.0,6650.0
68fe14f1f7fdc08a60f92a20,1667,Zheshang Development Group,,China,Trading Companies,28630.0,100.3,6910.0,612.0
68fe14f1f7fdc08a60f92a21,1669,Japan Securities Finance,8511.T,Japan,Diversified Financials,354.0,64.8,90510.0,975.0
68fe14f1f7fdc08a60f92a22,1670,Hachijuni Bank,5FI.F,Japan,Banking,1410.0,237.9,88330.0,3130.0
68fe14f1f7fdc08a60f92a23,1671,Hansoh Pharmaceutical Group,3KY.F,China,Drugs & Biotechnology,1700.0,607.4000000000001,4340.0,18320.0
68fe14f1f7fdc08a60f92a24,1674,Nishi-nippon Financial Holdings,7189.T,Japan,Banking,1180.0,181.9,87810.0,1900.0
68fe14f1f7fdc08a60f92a25,1675,Securitas,S7MB.SG,Sweden,Business Services & Supplies,15310.0,488.0,11380.0,8810.0
68fe14f1f7fdc08a60f92a26,1676,Altice USA,ATUS,United States,Telecommunications Services,8950.0,-102.9,32720.0,1090.0
68fe14f1f7fdc08a60f92a27,1677,Hera,HERANBA.NS,Italy,Utilities,13940.0,534.9000000000001,15600.0,6660.0
68fe14f1f7fdc08a60f92a28,1678,Weyerhaeuser,WY,United States,Diversified Financials,7090.0,365.0,16520.0,18010.0
68fe14f1f7fdc08a60f92a29,1679,WPG Holdings,3702.TW,Taiwan,Trading Companies,27420.0,225.6,12380.0,3430.0
68fe14f1f7fdc08a60f92a2a,1682,Kyushu Financial Group,7180.T,Japan,Banking,1400.0,162.70000000000002,85810.0,2100.0
68fe14f1f7fdc08a60f92a2b,1683,Tingyi Holding,,China,"Food, Drink & Tobacco",11210.0,518.9,7280.0,10020.0
68fe14f1f7fdc08a60f92a2c,1684,Sofina,SOF28.NX,Belgium,Diversified Financials,1380.0,1470.0,11550.0,9140.0
68fe14f1f7fdc08a60f92a2d,1685,Chandra Asri Petrochemical,,Indonesia,Chemicals,1780.0,-69.0,5660.0,40090.0
68fe14f1f7fdc08a60f92a2e,1686,North Pacific Bank,2PT.F,Japan,Banking,912.0,101.6,83840.0,1260.0
68fe14f1f7fdc08a60f92a2f,1687,Rollins,ROL,United States,Business Services & Supplies,3460.0,477.2,2950.0,26830.0
68fe14f1f7fdc08a60f92a30,1688,Take-Two Interactive Software,TTWO,United States,IT Software & Services,5450.0,-3660.0,12680.0,39780.0
68fe14f1f7fdc08a60f92a31,1689,LIC Housing Finance,LICHSGFIN.BO,India,Business Services & Supplies,3320.0,615.6,35720.0,3810.0
68fe14f1f7fdc08a60f92a32,1692,Dai Nippon Printing,DNP.F,Japan,Business Services & Supplies,9520.0,848.0,12590.0,5870.0
68fe14f1f7fdc08a60f92a33,1694,Cambricon Technologies,688256.SS,China,Semiconductors,312.0,18.0,958.0,39400.0
68fe14f1f7fdc08a60f92a34,1695,Columbia Banking System,COLB,United States,Banking,2950.0,496.2,51520.0,4750.0
68fe14f1f7fdc08a60f92a35,1696,IEIT Systems,000977.SZ,China,Technology Hardware & Equipment,15930.0,318.40000000000003,9750.0,9740.0
68fe14f1f7fdc08a60f92a36,1697,Yamaguchi Financial,5FW.DU,Japan,Banking,1290.0,190.0,81750.0,2380.0
68fe14f1f7fdc08a60f92a37,1698,Shenzhen Overseas,000069.SZ,China,Media,7240.0,-1200.0,44630.0,2700.0
68fe14f1f7fdc08a60f92a38,1699,Link REIT,0823.HK,Hong Kong,Diversified Financials,1850.0,-293.5,31050.0,11960.0
68fe14f1f7fdc08a60f92a39,1700,Rexel,RXEEY,France,Trading Companies,20860.0,366.8,14920.0,7840.0
68fe14f1f7fdc08a60f92a3a,1701,Kongsberg Gruppen,KOZ1.F,Norway,Capital Goods,4540.0,476.6,6110.0,26430.0
68fe14f1f7fdc08a60f92a3b,1702,International Container Terminal Services,ICTEF,Philippines,Transportation,2910.0,830.0,7830.0,12560.0
68fe14f1f7fdc08a60f92a3c,1703,Interpublic Group,IPG.BE,United States,Media,10520.0,493.70000000000005,17130.0,9150.0
68fe14f1f7fdc08a60f92a3d,1704,Hirogin Holdings,HROGF,Japan,Banking,1170.0,220.20000000000002,78700.0,2360.0
68fe14f1f7fdc08a60f92a3e,1706,Pop Mart International Group,9992.HK,China,Media,1810.0,434.40000000000003,2070.0,29500.0
68fe14f1f7fdc08a60f92a3f,1708,Randstad N.V.,RSH0.SG,Netherlands,Business Services & Supplies,25590.0,122.39999999999999,11790.0,7010.0
68fe14f1f7fdc08a60f92a40,1709,Yunnan Copper,000878.SZ,China,Materials,25470.0,190.20000000000002,6790.0,3240.0
68fe14f1f7fdc08a60f92a41,1711,Erie Indemnity,ERIE,United States,Insurance,3900.0,614.1999999999999,2970.0,16850.0
68fe14f1f7fdc08a60f92a42,1712,B3,B350.BR,Brazil,Diversified Financials,1760.0,848.9,7500.0,12040.0
68fe14f1f7fdc08a60f92a43,1713,Doosan,000157.KS,South Korea,Technology Hardware & Equipment,13300.0,-165.9,20480.0,3830.0
68fe14f1f7fdc08a60f92a44,1715,Ceconomy,CECV.F,Germany,Retailing,24910.0,83.3,13560.0,1790.0
68fe14f1f7fdc08a60f92a45,1716,Focus Media Information Technology,002027.SZ,China,Conglomerates,1700.0,720.6,3220.0,13740.0
68fe14f1f7fdc08a60f92a46,1717,Huntington Ingalls Industries,HII,United States,Aerospace & Defense,11540.0,550.0,12770.0,8870.0
68fe14f1f7fdc08a60f92a47,1718,Toppan Printing,TPX.SG,Japan,Business Services & Supplies,11360.0,590.1999999999999,14940.0,8070.0
68fe14f1f7fdc08a60f92a48,1720,Kyoto Financial Group,5844.T,Japan,Banking,1000.0,214.0,75420.0,4860.0
68fe14f1f7fdc08a60f92a49,1721,Public Power,PU8.DU,Greece,Utilities,9710.0,164.3,28290.0,5390.0
68fe14f1f7fdc08a60f92a4a,1722,Sasol,SASOF,South Africa,Chemicals,14230.0,-2690.0,19480.0,2230.0
68fe14f1f7fdc08a60f92a4b,1725,Zhongji Innolight,300308.SZ,China,Semiconductors,3560.0,795.9000000000001,4360.0,12660.0
68fe14f1f7fdc08a60f92a4c,1726,Datadog,DDOG,United States,IT Software & Services,2680.0,183.7,5790.0,35020.0
